keys,en
docs_0p0,"Hey there! Hows it going?"
docs_0p1,"I have some things for sale if you want to take a look?"
docs_0r0,"Sure!"
docs_0r1,"Maybe next time?"
docs_1p0,"What can I do for you?"
docs_1p1,"Wait... Is that what I think it is?"
docs_1r0,"Just the usual."
docs_1r1,"Yep! And I aint selling it!"
docs_2p0,"Hey there! Hows it going?"
docs_2p1,"I have some things for sale if you want to take a look?"
docs_2r0,"Sure!"
docs_2r1,"Maybe next time?"
docs_2r2,"Got anything special?"
docs_3p0,"Fine.. But you have to give me something in return."
docs_4p0,"Oh you don't look so well."
docs_4p1,"There you go. How do you feel now?"
docs_4r0,"What'd you do?"
docs_4r1,"Oh my goodness thank you so much"
docs_5p0,"Just because you're my favorite grandson."
docs_6p0,"You think this will be easy?"
docs_7p0,"What do you want."
docs_7r0,"Spill it. Tell me what you know."
docs_8p0,"Nope."
docs_8p1,"Nu uh."
docs_8p2,"Not gonna tell you."
docs_8r0,"Please."
docs_8r1,"I'll give you some candy?"
docs_9r0,"Fine... But I get to choose."
docs_9r1,"Something something...."
joey_0p0,"Hello World!"
joey_0r0,"Why are you saying that?"
joey_0r1,"Howd' you know my name was World?"
joey_2p0,"It is?"
joey_2p1,"You have a weird name."
joey_2r0,"I'm the weird one here?"
joey_1p0,"What do you mean?"
joey_1p1,"Isn't that what you say in situations like these?"
joey_1r0,"You're right. Please continue."
joey_1r1,"Uhhh.. I wouldn't know."
joey_3p0,"Oh no. I'm done."
joey_3r0,"What..."
joey_5p0,"Well."
joey_4r0,"That's it?"
joey_6p0,"Want to hear it again?"
joey_6r0,"Yes please!"
joey_6r1,"Oh no..."
joey_7p0,"Okay."
joey_7p1,"Now its your turn to say hello world."
joey_7r0,"No."
joey_7r1,"Hello World!"
joey_10p0,"Ummm. No offsense but.."
joey_10p1,"What's worng with you?"
joey_10r0,"YOU STARTED THIS!"
joey_11r0,"world..."
joey_12p0,"fin"
joey_13p0,"Come on."
joey_13p1,"Say it."
joey_13p2,"You can do it."
joey_13p3,"I believe in you."
joey_13r0,"No."
joey_13r1,"hello..."
joey_8p0,"Hello World!"
joey_8r0,"Okay. No more."
joey_8r1,"again!"
joey_9p0,"Why hello again."
joey_9p1,"Back already?"
joey_9p2,"You really miss me huh."
joey_9r0,"You remember me?"
joey_14p0,"Of course I do!"
joey_14p1,"Lets do this again."
joey_14p2,"Its your turn to say hello world."
